;locations;strng;Countries
5141;['rio de janeiro', 'leontopithecus', 'tamarin', 'brazil', 'netherlands', 'piauí', 'confusões', 'serra', 'canada', 'são paulo'];rio de janeiro, leontopithecus, tamarin, brazil, netherlands, piauí, confusões, serra, canada, são paulo;[('Brazil', 'BRA'), ('Netherlands', 'NLD'), ('Canada', 'CAN')]
5142;['paris', 'vietnam', 'hanoi', 'tra linh', 'dong van karst plateau'];paris, vietnam, hanoi, tra linh, dong van karst plateau;[('Viet Nam', 'VNM')]
5143;['new hampshire', 'china', 'u.s.', 'pennsylvania', 'flora', 'dalbergia', 'california', 'west africa'];new hampshire, china, u.s., pennsylvania, flora, dalbergia, california, west africa;[('China', 'CHN'), ('United States', 'USA')]
5144;['france', 'west africa'];france, west africa;[('France', 'FRA')]
5145;['vietnam', 'hong kong', 'laos', 'new mexico', 'arizona'];vietnam, hong kong, laos, new mexico, arizona;"[('Viet Nam', 'VNM'), ('Hong Kong', 'HKG'), (""Lao People's Democratic Republic"", 'LAO'), ('Mexico', 'MEX')]"
5146;['singapore', 'valentino', 'borneo', 'indonesia', 'flora', 'the united states', 'arowana', 'china', 'australia'];singapore, valentino, borneo, indonesia, flora, the united states, arowana, china, australia;[('Singapore', 'SGP'), ('Indonesia', 'IDN'), ('United States', 'USA'), ('China', 'CHN'), ('Australia', 'AUS')]
5147;['england', 'london', 'flame', 'iraq', 'new mexico', 'new guinea', 'new jersey', 'paris', 'california', 'cincinnati'];england, london, flame, iraq, new mexico, new guinea, new jersey, paris, california, cincinnati;[('Iraq', 'IRQ'), ('Mexico', 'MEX'), ('Guinea', 'GIN'), ('Jersey', 'JEY')]
5148;['rampur', 'etah', 'bijnor', 'kanpur', 'mathura', 'delhi', 'china', 'new york', 'pakistan', 'bhutan', 'us', 'kartania'];rampur, etah, bijnor, kanpur, mathura, delhi, china, new york, pakistan, bhutan, us, kartania;[('China', 'CHN'), ('Pakistan', 'PAK'), ('Bhutan', 'BTN'), ('United States', 'USA')]
5149;['asiatic'];asiatic;[]
5150;['australia', 'queensland'];australia, queensland;[('Australia', 'AUS')]
5151;['india', 'chelonia', 'animal conservation', 'bangalore', 'assam', 'jackal', 'u.s.', 'y.v.', 'a.t.', 'vanak', 'bhatnagar'];india, chelonia, animal conservation, bangalore, assam, jackal, u.s., y.v., a.t., vanak, bhatnagar;[('India', 'IND'), ('United States', 'USA')]
5152;['queensland'];queensland;[]
5153;['india', 'kargil', 'rajasthan', 'orang', 'manas', 'assam', 'karnataka', 'kerala', 'maharashtra', 'manipur', 'sri lankamalleswara', 'nilgiri hills', 'arunachal pradesh'];india, kargil, rajasthan, orang, manas, assam, karnataka, kerala, maharashtra, manipur, sri lankamalleswara, nilgiri hills, arunachal pradesh;[('India', 'IND')]
5154;['the united states', 'massachusetts', 'provincetown', 'cape cod', 'canada'];the united states, massachusetts, provincetown, cape cod, canada;[('United States', 'USA'), ('Canada', 'CAN')]
5155;['wattie creek', 'kalkarindji', 'victoria', 'australia', 'kalkarinji', 'brazil', 'papua new guinea', 'kalkaringi'];wattie creek, kalkarindji, victoria, australia, kalkarinji, brazil, papua new guinea, kalkaringi;[('Australia', 'AUS'), ('Brazil', 'BRA'), ('Papua New Guinea', 'PNG')]
5156;['the lingala language', 'mandara', 'kibibi'];the lingala language, mandara, kibibi;[]
5157;['madagascar'];madagascar;[('Madagascar', 'MDG')]
5158;['china', 'sichuan', 'b.c.', 'beijing'];china, sichuan, b.c., beijing;[('China', 'CHN')]
5159;['california', 'chytrid', 'mouthswabs', 'bd', 'panama', 'kamoroff'];california, chytrid, mouthswabs, bd, panama, kamoroff;[('Panama', 'PAN')]
5160;['australia'];australia;[('Australia', 'AUS')]
5161;['texas', 'canada', 'north and south dakota'];texas, canada, north and south dakota;[('Canada', 'CAN')]
5162;['madagascar', 'toliara'];madagascar, toliara;[('Madagascar', 'MDG')]
5163;['australasia', 'prum'];australasia, prum;[]
5164;['geelong', 'tasmania', 'victoria'];geelong, tasmania, victoria;[]
5165;['ireland', 'brazil', 'belize', 'guatemala', 'costa rica', 'pancho', 'kara'];ireland, brazil, belize, guatemala, costa rica, pancho, kara;[('Ireland', 'IRL'), ('Brazil', 'BRA'), ('Belize', 'BLZ'), ('Guatemala', 'GTM'), ('Costa Rica', 'CRI')]
5166;['kanchanpur', 'shuklaphanta'];kanchanpur, shuklaphanta;[]
5167;['south sudan', 'uganda', 'juba'];south sudan, uganda, juba;[('South Sudan', 'SSD'), ('Uganda', 'UGA')]
5168;['kenya'];kenya;[('Kenya', 'KEN')]
5169;['los angeles', 'sichuan', 'paraguay', 'bolivia', 'china'];los angeles, sichuan, paraguay, bolivia, china;[('Paraguay', 'PRY'), ('Bolivia, Plurinational State of', 'BOL'), ('China', 'CHN')]
5170;['laysan', 'honolulu', 'midway', 'papahānaumokuākea', '2016/17', 'wes jolley/island conservation'];laysan, honolulu, midway, papahānaumokuākea, 2016/17, wes jolley/island conservation;[]
5171;['lalgarh', 'west bengal', 'shorea', 'south bengal', 'bengal', 'india'];lalgarh, west bengal, shorea, south bengal, bengal, india;[('India', 'IND')]
5172;['west java', 'lilo'];west java, lilo;[]
5173;['benin', 'cotonou', 'vietnam', 'west africa', 'ivory coast', 'china', 'cameroon', 'ivory'];benin, cotonou, vietnam, west africa, ivory coast, china, cameroon, ivory;"[('Benin', 'BEN'), ('Viet Nam', 'VNM'), (""Côte d'Ivoire"", 'CIV'), ('China', 'CHN'), ('Cameroon', 'CMR')]"
5174;['st. croix', 'charles city', 'the united states', 'young’uns', 'west virginia'];st. croix, charles city, the united states, young’uns, west virginia;[('United States', 'USA')]
5175;['iceland', 'japan', 'norway', 'loftsson', 'u.s.'];iceland, japan, norway, loftsson, u.s.;[('Iceland', 'ISL'), ('Japan', 'JPN'), ('Norway', 'NOR'), ('United States', 'USA')]
5176;['brazil', 'sao paulo', 'cerrado'];brazil, sao paulo, cerrado;[('Brazil', 'BRA')]
5177;['bhutan', 'thimpu'];bhutan, thimpu;[('Bhutan', 'BTN')]
5178;['toliara', 'madagascar', 'le village des', 'ifaty', 'turtle village', 'france'];toliara, madagascar, le village des, ifaty, turtle village, france;[('Madagascar', 'MDG'), ('France', 'FRA')]
5179;['cape york', 'australia', 'queensland', 'laura', 'lakefield', 'new south wales', 'north queensland', 'weipa', 'cairns'];cape york, australia, queensland, laura, lakefield, new south wales, north queensland, weipa, cairns;[('Australia', 'AUS')]
5180;['philippines', 'los baños', 'laguna', 'malaysia', 'thailand', 'lim', 'tawi-tawi'];philippines, los baños, laguna, malaysia, thailand, lim, tawi-tawi;[('Philippines', 'PHL'), ('Malaysia', 'MYS'), ('Thailand', 'THA')]
5181;['mexico', 'ejido caoba', 'great curassow', 'turkey'];mexico, ejido caoba, great curassow, turkey;[('Mexico', 'MEX'), ('Turkey', 'TUR')]
5182;['los angeles', 'michigan', 'sturgis'];los angeles, michigan, sturgis;[]
5183;['kratie', 'cambodia'];kratie, cambodia;[('Cambodia', 'KHM')]
5184;['england', 'tring', 'london', 'new mexico', 'germany', 'wilmington', 'massachusetts', 'new guinea', 'the aru islands', 'edwin', 'midland', 'watford'];england, tring, london, new mexico, germany, wilmington, massachusetts, new guinea, the aru islands, edwin, midland, watford;[('Mexico', 'MEX'), ('Germany', 'DEU'), ('Guinea', 'GIN')]
5185;['chandaka-dampara', 'odisha', 'india', 'mizoram', 'tripura', 'manipur', 'meghalaya', 'daba', 'chandaka', 'laos', 'japan', 'madagascar', 'uk', 'bangladesh', 'myanmar', 'belmain', 'argentina', 'nepal', 'bengaluru'];chandaka-dampara, odisha, india, mizoram, tripura, manipur, meghalaya, daba, chandaka, laos, japan, madagascar, uk, bangladesh, myanmar, belmain, argentina, nepal, bengaluru;"[('India', 'IND'), (""Lao People's Democratic Republic"", 'LAO'), ('Japan', 'JPN'), ('Madagascar', 'MDG'), ('United Kingdom', 'GBR'), ('Bangladesh', 'BGD'), ('Myanmar', 'MMR'), ('Argentina', 'ARG'), ('Nepal', 'NPL')]"
5186;['australia', 'king island', 'victoria', 'norfolk', 'tiwi islands'];australia, king island, victoria, norfolk, tiwi islands;[('Australia', 'AUS')]
5187;['jurong bird park', 'hollywood'];jurong bird park, hollywood;[]
5188;['madagascar', 'utah'];madagascar, utah;[('Madagascar', 'MDG')]
5189;['san diego', 'taco', 'north park', 'san diego’s', 'upas', 'cilantro', 'mission beach', 'mango'];san diego, taco, north park, san diego’s, upas, cilantro, mission beach, mango;[]
5190;['the canary islands', 'spain', 'argentina', 'tenerife', 'fuerteventura', 'west canaries', 'lanzarote', 'el hierro', 'withania', 'u.s.', 'california', 'rubia', 'rodríguez', 'p.', 'jordano', 'f.'];the canary islands, spain, argentina, tenerife, fuerteventura, west canaries, lanzarote, el hierro, withania, u.s., california, rubia, rodríguez, p., jordano, f.;[('Spain', 'ESP'), ('Argentina', 'ARG'), ('United States', 'USA')]
5191;['indonesia', 'malaysia', 'sumatra', 'thailand', 'kelantan', 'jalan', 'ulu bendu', 'jelebu', 'perak', 'terengganu', 'perhilitan'];indonesia, malaysia, sumatra, thailand, kelantan, jalan, ulu bendu, jelebu, perak, terengganu, perhilitan;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Thailand', 'THA')]
5192;['quinn', 'velona', 'madagascar', 'tinseltown', 'north carolina', 'nc', 'durham'];quinn, velona, madagascar, tinseltown, north carolina, nc, durham;[('Madagascar', 'MDG')]
5193;['madagascar', 'the united states', 'toliara', 'georgia'];madagascar, the united states, toliara, georgia;[('Madagascar', 'MDG'), ('United States', 'USA')]
5194;['france', 'ubangi', 'congo'];france, ubangi, congo;[('France', 'FRA'), ('Congo', 'COG')]
5195;['new zealand', 'australia'];new zealand, australia;[('New Zealand', 'NZL'), ('Australia', 'AUS')]
5196;"['madagascar', 'toliara', 'south korea', 'gimpo', 'seoul', 'wallonia', 'maurage', 'belgium', 'tripoli', 'lebanon', 'chernobyl', 'kiev', 'rio de janeiro', 'brazil', 'villa', 'sydney', 'wroclaw', 'kuala lumpur epa', 'selayang', 'wuhan', 'getty', 'south korea epa', 'berlin', 'kreuzberg', 'paris', 'vatican', 'serang', 'banten province', 'indonesia', 'kenya', 'thailand', 'france', 'boortmeerbeek', 'new delhi', 'india', 'basra', 'malaysia', 'kuala lumpur', ""north korea's"", ""hong kong's"", 'poland', 'korczowa', 'tenon', 'bogota', 'hubei', 'china', 'gaza city', 'beirut', 'jounieh', 'italy', 'naples', 'jiangsu', 'medellin', 'colombia', 'kuwait city epa', 'lagos', 'barcelona', 'spain', 'igualada', 'catalonia']";madagascar, toliara, south korea, gimpo, seoul, wallonia, maurage, belgium, tripoli, lebanon, chernobyl, kiev, rio de janeiro, brazil, villa, sydney, wroclaw, kuala lumpur epa, selayang, wuhan, getty, south korea epa, berlin, kreuzberg, paris, vatican, serang, banten province, indonesia, kenya, thailand, france, boortmeerbeek, new delhi, india, basra, malaysia, kuala lumpur, north korea's, hong kong's, poland, korczowa, tenon, bogota, hubei, china, gaza city, beirut, jounieh, italy, naples, jiangsu, medellin, colombia, kuwait city epa, lagos, barcelona, spain, igualada, catalonia;"[('Madagascar', 'MDG'), ('Korea, Republic of', 'KOR'), ('Belgium', 'BEL'), ('Lebanon', 'LBN'), ('Brazil', 'BRA'), ('Korea, Republic of', 'KOR'), ('Indonesia', 'IDN'), ('Kenya', 'KEN'), ('Thailand', 'THA'), ('France', 'FRA'), ('India', 'IND'), ('Malaysia', 'MYS'), (""Korea, Democratic People's Republic of"", 'PRK'), ('Hong Kong', 'HKG'), ('Poland', 'POL'), ('China', 'CHN'), ('Italy', 'ITA'), ('Colombia', 'COL'), ('Kuwait', 'KWT'), ('Spain', 'ESP')]"
5197;['n.c.', 'quinn', 'velona', 'madagascar'];n.c., quinn, velona, madagascar;[('Madagascar', 'MDG')]
5198;['uttarakhand', 'haridwar', 'dehradun', 'ramnagar', 'bird sanctuary', 'annapurna', 'nepal'];uttarakhand, haridwar, dehradun, ramnagar, bird sanctuary, annapurna, nepal;[('Nepal', 'NPL')]
5199;['queensland', 'toliara', 'madagascar'];queensland, toliara, madagascar;[('Madagascar', 'MDG')]
5200;['brazil', 'panthera'];brazil, panthera;[('Brazil', 'BRA')]
5201;"[""orana wildlife park's"", 'victoria', 'new south wales', 'addax', 'new zealand', 'northwest africa', 'america', ""orana park's""]";orana wildlife park's, victoria, new south wales, addax, new zealand, northwest africa, america, orana park's;[('New Zealand', 'NZL')]
5202;['mumbai', 'delhi', 'rajasthan', 'gujarat'];mumbai, delhi, rajasthan, gujarat;[]
5203;['abu dhabi', 'emirates', 'morocco'];abu dhabi, emirates, morocco;[('Morocco', 'MAR')]
5204;[];;[]
5205;['mekong', 'cambodia', 'laos', 'kratie'];mekong, cambodia, laos, kratie;"[('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO')]"
5206;['los angeles', 'montreal', 'miknuk', 'us'];los angeles, montreal, miknuk, us;[('United States', 'USA')]
5207;['bollywood', 'hollywood', 'assam', 'bihu', 'india', 'bhaona', 'ramayana', 'majuli'];bollywood, hollywood, assam, bihu, india, bhaona, ramayana, majuli;[('India', 'IND')]
5208;['new hampshire'];new hampshire;[]
5209;['totoaba', 'tokyo', 'china', 'guangzhou', 'mexico', 'crosta'];totoaba, tokyo, china, guangzhou, mexico, crosta;[('China', 'CHN'), ('Mexico', 'MEX')]
5210;['mallee', 'australia', 'south australia'];mallee, australia, south australia;[('Australia', 'AUS'), ('Australia', 'AUS')]
5211;['thailand', 'phuket', 'bangkok'];thailand, phuket, bangkok;[('Thailand', 'THA')]
5212;['mesozoic', 'optimal', 'chit1', 'placentalia', 'chia4', 'euarchontoglires', 'laurasiatheria', 'afrotheria', 't.', 'geneious', 'nm_174699', 'miniopteridae', 'rhinolophidae', 'eptesicus fuscus', 'e. fuscus chia5', 'pagel', 'f3x4'];mesozoic, optimal, chit1, placentalia, chia4, euarchontoglires, laurasiatheria, afrotheria, t., geneious, nm_174699, miniopteridae, rhinolophidae, eptesicus fuscus, e. fuscus chia5, pagel, f3x4;[]
5213;['bengaluru', 'india', 'nilgai', 'marmoset', 'meerakat', 'green winged macaw'];bengaluru, india, nilgai, marmoset, meerakat, green winged macaw;[('India', 'IND')]
5214;['tutin', 'gabon', 'angola', 'congo', 'equatorial guinea', 'france', 'los angeles', 'london', 'peril', 'western republic of congo', 'buka', 'the republic of congo'];tutin, gabon, angola, congo, equatorial guinea, france, los angeles, london, peril, western republic of congo, buka, the republic of congo;[('Gabon', 'GAB'), ('Angola', 'AGO'), ('Congo', 'COG'), ('Equatorial Guinea', 'GNQ'), ('France', 'FRA'), ('Congo', 'COG'), ('Congo', 'COG')]
5215;['wallace', 'annie', 'china', 'india', 'indonesia', 'singapore', 'malaysia', 'philippines', 'thailand', 'nepal'];wallace, annie, china, india, indonesia, singapore, malaysia, philippines, thailand, nepal;[('China', 'CHN'), ('India', 'IND'), ('Indonesia', 'IDN'), ('Singapore', 'SGP'), ('Malaysia', 'MYS'), ('Philippines', 'PHL'), ('Thailand', 'THA'), ('Nepal', 'NPL')]
5216;['china', 'vietnam', 'nepal', 'bardia', 'chitwan', 'sweden'];china, vietnam, nepal, bardia, chitwan, sweden;[('China', 'CHN'), ('Viet Nam', 'VNM'), ('Nepal', 'NPL'), ('Sweden', 'SWE')]
5217;['orange county', 'the united states', 'los angeles', 'indonesia'];orange county, the united states, los angeles, indonesia;[('United States', 'USA'), ('Indonesia', 'IDN')]
5218;['indonesia', 'the united states', 'garden grove', 'los angeles', 'the united states fish and'];indonesia, the united states, garden grove, los angeles, the united states fish and;[('Indonesia', 'IDN'), ('United States', 'USA'), ('United States', 'USA')]
5219;['mumbai', 'pakistan', 'india', 'punjab', 'talwara', 'harike barrage'];mumbai, pakistan, india, punjab, talwara, harike barrage;[('Pakistan', 'PAK'), ('India', 'IND')]
5220;['kalandars', 'uttar', 'blackbuck', 'hyena', 'jackal', 'mirzapur'];kalandars, uttar, blackbuck, hyena, jackal, mirzapur;[]
5221;['new zealand', 'paxton', 'south africa'];new zealand, paxton, south africa;[('New Zealand', 'NZL'), ('South Africa', 'ZAF')]
5222;['indonesia', 'the united states', 'garden grove', 'los angeles', 'the united states fish and', 'san mateo'];indonesia, the united states, garden grove, los angeles, the united states fish and, san mateo;[('Indonesia', 'IDN'), ('United States', 'USA'), ('United States', 'USA')]
5223;[];;[]
5224;['borneo', 'sumatra', 'west kutai', 'east kalimantan', 'indonesia', 'provita'];borneo, sumatra, west kutai, east kalimantan, indonesia, provita;[('Indonesia', 'IDN')]
5225;['colombia', 'china'];colombia, china;[('Colombia', 'COL'), ('China', 'CHN')]
5226;['london', 'australia', 'new zealand', 'jacaranda'];london, australia, new zealand, jacaranda;[('Australia', 'AUS'), ('New Zealand', 'NZL')]
5227;"['u.s.', 'madagascar', ""new york's""]";u.s., madagascar, new york's;[('United States', 'USA'), ('Madagascar', 'MDG')]
5228;['ifaty', 'madagascar', 'u.s.', 'new york’s'];ifaty, madagascar, u.s., new york’s;[('Madagascar', 'MDG'), ('United States', 'USA')]
5229;['indonesia'];indonesia;[('Indonesia', 'IDN')]
5230;['india', 'nabarangpur', 'odisha'];india, nabarangpur, odisha;[('India', 'IND')]
5231;['siamang', 'hawaii'];siamang, hawaii;[]
5232;['singapore', 'bishan'];singapore, bishan;[('Singapore', 'SGP')]
5233;['india', 'pakistan'];india, pakistan;[('India', 'IND'), ('Pakistan', 'PAK')]
5234;['dasmariñas city', 'philippines', 'tablas', 'palawan', 'panay', 'mindoro', 'luzon', 'negros', 'mindanao', 'babuyan islands', 'romblon', 'agusan', 'butuan city', 'bounty', 'tadyawan', 'binalbagan', 'ilog', 'chelonia', 'olango island', 'cebu', 'puerto princesa', 'nordmanns'];dasmariñas city, philippines, tablas, palawan, panay, mindoro, luzon, negros, mindanao, babuyan islands, romblon, agusan, butuan city, bounty, tadyawan, binalbagan, ilog, chelonia, olango island, cebu, puerto princesa, nordmanns;[('Philippines', 'PHL')]
5235;['borneo', 'queensland', 'australia', 'monty python', 'bemaraha', 'madagascar', 'us', 'lichen', 'obama', 'hawaii', 'titanic', 'costa rica'];borneo, queensland, australia, monty python, bemaraha, madagascar, us, lichen, obama, hawaii, titanic, costa rica;[('Australia', 'AUS'), ('Madagascar', 'MDG'), ('United States', 'USA'), ('Costa Rica', 'CRI')]
5236;[];;[]
5237;['u.s.', 'florida'];u.s., florida;[('United States', 'USA')]
5238;['india', 'jammu', 'afghanistan', 'west china', 'nepal', 'tibet', 'pakistan', 'bhutan'];india, jammu, afghanistan, west china, nepal, tibet, pakistan, bhutan;[('India', 'IND'), ('Afghanistan', 'AFG'), ('China', 'CHN'), ('Nepal', 'NPL'), ('Pakistan', 'PAK'), ('Bhutan', 'BTN')]
5239;['thailand', 'bangkok'];thailand, bangkok;[('Thailand', 'THA')]
5240;['versova beach'];versova beach;[]
5241;['swahili', 'uganda', 'kibale', 'mitumba'];swahili, uganda, kibale, mitumba;[('Uganda', 'UGA')]
5242;['china', 'anhui', 'jixi county'];china, anhui, jixi county;[('China', 'CHN')]
5243;['palau', 'kayangel island’s', 'kayangel island'];palau, kayangel island’s, kayangel island;[('Palau', 'PLW')]
5244;[];;[]
5245;['abu dhabi', 'india', 'pakistan', 'nepal', 'ishtiaq', 'bengal', 'gujarat', 'maharashtra'];abu dhabi, india, pakistan, nepal, ishtiaq, bengal, gujarat, maharashtra;[('India', 'IND'), ('Pakistan', 'PAK'), ('Nepal', 'NPL')]
5246;['cupro nickel diamond finish', 'the rock of gibraltar', 'africa', 'morocco', 'touch'];cupro nickel diamond finish, the rock of gibraltar, africa, morocco, touch;[('Gibraltar', 'GIB'), ('Morocco', 'MAR')]
5247;['wombat', 'australia'];wombat, australia;[('Australia', 'AUS')]
5248;['japan', 'antarctic', 'venkatesh', 'singapore', 'bangalore', 'india', 'cambridge', 'california', 'new york city', 'germany', 'dresden', 'byrappa venkatesh'];japan, antarctic, venkatesh, singapore, bangalore, india, cambridge, california, new york city, germany, dresden, byrappa venkatesh;[('Japan', 'JPN'), ('Singapore', 'SGP'), ('India', 'IND'), ('Germany', 'DEU')]
5249;['wombat', 'south west queensland', 'australia'];wombat, south west queensland, australia;[('Australia', 'AUS')]
5250;['mexico', 'san diego', 'brazil', 'villahermosa', 'mexico city', 'las patronas', 'mass', 'berkeley', 'the united states'];mexico, san diego, brazil, villahermosa, mexico city, las patronas, mass, berkeley, the united states;[('Mexico', 'MEX'), ('Brazil', 'BRA'), ('Mexico', 'MEX'), ('United States', 'USA')]
5251;['pittsburgh', 'andean condor', 'ecuador', 'florida'];pittsburgh, andean condor, ecuador, florida;[('Ecuador', 'ECU')]
5252;['india', 'beas', 'pakistan', 'punjab'];india, beas, pakistan, punjab;[('India', 'IND'), ('Pakistan', 'PAK')]
5253;['nigeria', 'chad', 'cameroon', 'libya', 'brito', 'portugal', 'loxodonta', 'moammar gadhafi', 'durant', 'algadafi'];nigeria, chad, cameroon, libya, brito, portugal, loxodonta, moammar gadhafi, durant, algadafi;[('Nigeria', 'NGA'), ('Chad', 'TCD'), ('Cameroon', 'CMR'), ('Libya', 'LBY'), ('Portugal', 'PRT')]
5254;['parrot', 'uganda', 'nigeria', 'rwanda', 'benin', 'the democratic republic of congo', 'ghana', 'jamaica', 'zambia', 'tanzania', 'paris', 'eastern africa'];parrot, uganda, nigeria, rwanda, benin, the democratic republic of congo, ghana, jamaica, zambia, tanzania, paris, eastern africa;[('Uganda', 'UGA'), ('Nigeria', 'NGA'), ('Rwanda', 'RWA'), ('Benin', 'BEN'), ('Congo, The Democratic Republic of the', 'COD'), ('Ghana', 'GHA'), ('Jamaica', 'JAM'), ('Zambia', 'ZMB'), ('Tanzania, United Republic of', 'TZA')]
5255;['india', 'chapori', 'assam', 'uganda', 'nicaragua', 'kaziranga', 'mulai kathoni'];india, chapori, assam, uganda, nicaragua, kaziranga, mulai kathoni;[('India', 'IND'), ('Uganda', 'UGA'), ('Nicaragua', 'NIC')]
5256;['indonesia', 'orangutan', 'iceland', 'pepsico', 'nestlé', 'uk', 'greenpeace'];indonesia, orangutan, iceland, pepsico, nestlé, uk, greenpeace;[('Indonesia', 'IDN'), ('Iceland', 'ISL'), ('United Kingdom', 'GBR')]
5257;['india', 'pakistan', 'talwara'];india, pakistan, talwara;[('India', 'IND'), ('Pakistan', 'PAK')]
5258;['california', 'r-west virginia', 'drift gillnets', 'the united states', 'u.s.'];california, r-west virginia, drift gillnets, the united states, u.s.;[('United States', 'USA'), ('United States', 'USA')]
5259;['punjab province', 'rahim', 'abu dhabi', 'houbara'];punjab province, rahim, abu dhabi, houbara;[]
5260;['argentina', 'patagonia', 'canada', 'the united states'];argentina, patagonia, canada, the united states;[('Argentina', 'ARG'), ('Canada', 'CAN'), ('United States', 'USA')]
5261;['spain', 'vulnerable', 'jc'];spain, vulnerable, jc;[('Spain', 'ESP')]
5262;['arunachal', 'west kameng', 'singchung village', 'umesh'];arunachal, west kameng, singchung village, umesh;[]
5263;['india', 'karnataka', 'gujarat', 'pradesh', 'maharashtra', 'javadekar', 'naliya', 'pakistan', 'nepal'];india, karnataka, gujarat, pradesh, maharashtra, javadekar, naliya, pakistan, nepal;[('India', 'IND'), ('Pakistan', 'PAK'), ('Nepal', 'NPL')]
5264;['shanghai', 'china', 'jiangsu province', 'alaska', 'australia', 'russia', 'new zealand', 'uk', 'melville', 'u.s.', 'jiangsu', 'rudong', 'spartina', 'north carolina', 's.r.', 'n.j.', 'possingham', 'clemens', 'murray', 'phinn', 'h.p.', 'r.s.'];shanghai, china, jiangsu province, alaska, australia, russia, new zealand, uk, melville, u.s., jiangsu, rudong, spartina, north carolina, s.r., n.j., possingham, clemens, murray, phinn, h.p., r.s.;[('China', 'CHN'), ('Australia', 'AUS'), ('Russian Federation', 'RUS'), ('New Zealand', 'NZL'), ('United Kingdom', 'GBR'), ('United States', 'USA')]
5265;['alina', 'lake alaorta', 'madagascar'];alina, lake alaorta, madagascar;[('Madagascar', 'MDG')]
5266;['south dakota', 'custer', 'idaho', 'wyoming', 'montana', 'yellowstone', 'lamar valley', 'florida', 'chicago', 'seattle', 'colo.', 'boulder', 'menomonie', 'wisc', 'st. louis'];south dakota, custer, idaho, wyoming, montana, yellowstone, lamar valley, florida, chicago, seattle, colo., boulder, menomonie, wisc, st. louis;[]
5267;['texas', 'california', 'west africa', 'new zealand', 'new jersey', 'indonesia', 'st. helena', 'washington', 'd.c.'];texas, california, west africa, new zealand, new jersey, indonesia, st. helena, washington, d.c.;[('New Zealand', 'NZL'), ('Jersey', 'JEY'), ('Indonesia', 'IDN'), ('Saint Helena, Ascension and Tristan da Cunha', 'SHN')]
5268;['hyderabad', 'france', 'goa', 'schneider', 'india'];hyderabad, france, goa, schneider, india;[('France', 'FRA'), ('India', 'IND')]
5269;['alaska', 'the north slope borough', 'canada', 'russia'];alaska, the north slope borough, canada, russia;[('Canada', 'CAN'), ('Russian Federation', 'RUS')]
5270;['humpback whales'];humpback whales;[]
5271;['kunming', 'yunnan province'];kunming, yunnan province;[]
5272;['peru', 'brazil'];peru, brazil;[('Peru', 'PER'), ('Brazil', 'BRA')]
5273;['madagascar', 'antananarivo', 'berenty', 'aquarium', 'omaha', 'malagasy', 'germany'];madagascar, antananarivo, berenty, aquarium, omaha, malagasy, germany;[('Madagascar', 'MDG'), ('Germany', 'DEU')]
5274;[];;[]
5275;['yunnan province', 'kunming city', 'asiatic'];yunnan province, kunming city, asiatic;[]
5276;['kolkata'];kolkata;[]
5277;['mumbai', 'versova', 'thane', 'versova beach', 'madh island'];mumbai, versova, thane, versova beach, madh island;[]
5278;['china', 'yunnan province'];china, yunnan province;[('China', 'CHN')]
5279;[];;[]
5280;['china'];china;[('China', 'CHN')]
5281;['brazil', 'leontopithecus', 'rio de janeiro', 'união', 'u.s.'];brazil, leontopithecus, rio de janeiro, união, u.s.;[('Brazil', 'BRA'), ('United States', 'USA')]
5282;['siamang'];siamang;[]
5283;['moss landing', 'calif.', 'california', 'yellowstone', 'u.s.', 'alaska'];moss landing, calif., california, yellowstone, u.s., alaska;[('United States', 'USA')]
5284;['australia', 'newhaven', 'us', 'kilo'];australia, newhaven, us, kilo;[('Australia', 'AUS'), ('United States', 'USA')]
5285;['paris', 'australia', 'the united kingdom'];paris, australia, the united kingdom;[('Australia', 'AUS'), ('United Kingdom', 'GBR')]
5286;['india', 'kullu', 'gwalior', 'tragopan', 'himachali', 'western tragopan', 'skati village', 'himachal'];india, kullu, gwalior, tragopan, himachali, western tragopan, skati village, himachal;[('India', 'IND')]
5287;['united states', 'science', 'kenya', 'colombia', 'brazil', 'us', 'australia', 'bettong', 'tsavo', 'orangutan'];united states, science, kenya, colombia, brazil, us, australia, bettong, tsavo, orangutan;[('United States', 'USA'), ('Kenya', 'KEN'), ('Colombia', 'COL'), ('Brazil', 'BRA'), ('United States', 'USA'), ('Australia', 'AUS')]
5288;['india', 'gujarat', 'navsari', 'supa village', 'uk', 'britain', 'louisiana', 'odisha'];india, gujarat, navsari, supa village, uk, britain, louisiana, odisha;[('India', 'IND'), ('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')]
5289;['australia', 'jakarta', 'borneo', 'anoas', 'frantz', 'l.a.f.', 'a.r.', 'wallace', 'london', 'new york'];australia, jakarta, borneo, anoas, frantz, l.a.f., a.r., wallace, london, new york;[('Australia', 'AUS')]
5290;['asiatic', 'nicole fruge', 'kunming', 'china', 'yunnan', 'yunnan province'];asiatic, nicole fruge, kunming, china, yunnan, yunnan province;[('China', 'CHN')]
5291;['california'];california;[]
5292;['pinterest', 'thiruvananthapuram', 'kerala'];pinterest, thiruvananthapuram, kerala;[]
