locations;strng;Countries;unique_countries;before;after
['johannesburg', 'midrand', 'menina', 'news24', 'facebook'];johannesburg, midrand, menina, news24, facebook;[];[];0;0
['nepal', 'chitwan', 'india', 'meghauli'];nepal, chitwan, india, meghauli;[('Nepal', 'NPL'), ('India', 'IND')];[('India', 'IND'), ('Nepal', 'NPL')];2;2
['orang'];orang;[];[];0;0
['chile', 'choros', 'damas islands', 'punta de choros', 'chungungo', 'gaymer', 'valparaíso', 'santiago'];chile, choros, damas islands, punta de choros, chungungo, gaymer, valparaíso, santiago;[('Chile', 'CHL')];[('Chile', 'CHL')];1;1
['delhi', 'india', 'karnataka', 'bengaluru', 'uk', 'mumbai'];delhi, india, karnataka, bengaluru, uk, mumbai;[('India', 'IND'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('India', 'IND')];2;2
['pasadena', 'texas', 'los angeles', 'florida', 'the united states', 'mexico', 'china', 'america'];pasadena, texas, los angeles, florida, the united states, mexico, china, america;[('United States', 'USA'), ('Mexico', 'MEX'), ('China', 'CHN')];[('China', 'CHN'), ('Mexico', 'MEX'), ('United States', 'USA')];3;3
['east end', 'grand cayman'];east end, grand cayman;[];[];0;0
['columbus', 'alaska', 'india', 'mississippi', 'u.s.', 'france', 'camargue', 'new zealand'];columbus, alaska, india, mississippi, u.s., france, camargue, new zealand;[('India', 'IND'), ('United States', 'USA'), ('France', 'FRA'), ('New Zealand', 'NZL')];[('New Zealand', 'NZL'), ('India', 'IND'), ('France', 'FRA'), ('United States', 'USA')];4;4
['orangutan'];orangutan;[];[];0;0
['macarthur'];macarthur;[];[];0;0
['new york city', 'new jersey', 'new york', 'myanmar'];new york city, new jersey, new york, myanmar;[('Jersey', 'JEY'), ('Myanmar', 'MMR')];[('Jersey', 'JEY'), ('Myanmar', 'MMR')];2;2
['south africa', 'india', 'costa rica', 'germany', 'sliwa', 'boyland', 'namibia', 'botswana'];south africa, india, costa rica, germany, sliwa, boyland, namibia, botswana;[('South Africa', 'ZAF'), ('India', 'IND'), ('Costa Rica', 'CRI'), ('Germany', 'DEU'), ('Namibia', 'NAM'), ('Botswana', 'BWA')];[('Namibia', 'NAM'), ('South Africa', 'ZAF'), ('India', 'IND'), ('Costa Rica', 'CRI'), ('Botswana', 'BWA'), ('Germany', 'DEU')];6;6
['canada', 'mumbai', 'russia', 'india', 'namibia', 'south africa', 'bangladesh', 'costa rica'];canada, mumbai, russia, india, namibia, south africa, bangladesh, costa rica;[('Canada', 'CAN'), ('Russian Federation', 'RUS'), ('India', 'IND'), ('Namibia', 'NAM'), ('South Africa', 'ZAF'), ('Bangladesh', 'BGD'), ('Costa Rica', 'CRI')];[('Namibia', 'NAM'), ('South Africa', 'ZAF'), ('India', 'IND'), ('Russian Federation', 'RUS'), ('Canada', 'CAN'), ('Bangladesh', 'BGD'), ('Costa Rica', 'CRI')];7;7
['south africa', 'uk', 'mauritius', 'madagascar', 'spain', 'thailand', 'kihansi', 'brazil', 'us', 'tanzania', 'india', 'assam', 'sudan'];south africa, uk, mauritius, madagascar, spain, thailand, kihansi, brazil, us, tanzania, india, assam, sudan;[('South Africa', 'ZAF'), ('United Kingdom', 'GBR'), ('Mauritius', 'MUS'), ('Madagascar', 'MDG'), ('Spain', 'ESP'), ('Thailand', 'THA'), ('Brazil', 'BRA'), ('United States', 'USA'), ('Tanzania, United Republic of', 'TZA'), ('India', 'IND'), ('Sudan', 'SDN')];[('South Africa', 'ZAF'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Mauritius', 'MUS'), ('Sudan', 'SDN'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('Thailand', 'THA'), ('Tanzania, United Republic of', 'TZA'), ('Spain', 'ESP')];11;11
['hong kong', 'madagascar'];hong kong, madagascar;[('Hong Kong', 'HKG'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('Hong Kong', 'HKG')];2;2
['northbridge'];northbridge;[];[];0;0
['afghanistan', 'pakistan', 'balochistan province', 'kabul', 'quetta', 'prangos'];afghanistan, pakistan, balochistan province, kabul, quetta, prangos;[('Afghanistan', 'AFG'), ('Pakistan', 'PAK')];[('Afghanistan', 'AFG'), ('Pakistan', 'PAK')];2;2
['alabama', 'u.s.', 'mexico', 'manatee springs state park', 'florida', 'louisiana', 'texas', 'inside africa'];alabama, u.s., mexico, manatee springs state park, florida, louisiana, texas, inside africa;[('United States', 'USA'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('United States', 'USA')];2;2
[];;[];[];0;0
['france', 'maine', 'west-', 'bordeaux'];france, maine, west-, bordeaux;[('France', 'FRA')];[('France', 'FRA')];1;1
"['singapore', 'tennessee', ""jurong bird park's"", 'jurong bird park']";singapore, tennessee, jurong bird park's, jurong bird park;[('Singapore', 'SGP')];[('Singapore', 'SGP')];1;1
[];;[];[];0;0
['tasmania', 'victoria', 'south australia'];tasmania, victoria, south australia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['mazandaran', 'fereydunkenar', 'iran', 'finland', 'siberian cranes', 'china', 'russia'];mazandaran, fereydunkenar, iran, finland, siberian cranes, china, russia;[('Iran, Islamic Republic of', 'IRN'), ('Finland', 'FIN'), ('China', 'CHN'), ('Russian Federation', 'RUS')];[('China', 'CHN'), ('Russian Federation', 'RUS'), ('Finland', 'FIN'), ('Iran, Islamic Republic of', 'IRN')];4;4
"['new jersey', 'n.j.', 'canada', 'argentina', 'the garden state', ""new jersey's"", 'the eskimo curlew', ""the garden state's"", 'south jersey', 'pennsylvania', 'the united states']";new jersey, n.j., canada, argentina, the garden state, new jersey's, the eskimo curlew, the garden state's, south jersey, pennsylvania, the united states;[('Jersey', 'JEY'), ('Canada', 'CAN'), ('Argentina', 'ARG'), ('Jersey', 'JEY'), ('Jersey', 'JEY'), ('United States', 'USA')];[('Argentina', 'ARG'), ('Canada', 'CAN'), ('Jersey', 'JEY'), ('United States', 'USA')];6;4
['khajuria', 'kenya', 'nepal', 'australia', 'costa rica', 'ecuador', 'norway', 'makwal', 'gharana', 'wadhwan', 'gulabgarh', 'ladakh', 'neel sar – suksar', 'jammu', 'basholi', 'nowshera', 'samba district', 'zorbing', 'sanasar', 'madhaatop', 'pancheri', 'udhampur', 'usa', 'ramban'];khajuria, kenya, nepal, australia, costa rica, ecuador, norway, makwal, gharana, wadhwan, gulabgarh, ladakh, neel sar – suksar, jammu, basholi, nowshera, samba district, zorbing, sanasar, madhaatop, pancheri, udhampur, usa, ramban;[('Kenya', 'KEN'), ('Nepal', 'NPL'), ('Australia', 'AUS'), ('Costa Rica', 'CRI'), ('Ecuador', 'ECU'), ('Norway', 'NOR'), ('United States', 'USA')];[('Norway', 'NOR'), ('United States', 'USA'), ('Nepal', 'NPL'), ('Kenya', 'KEN'), ('Costa Rica', 'CRI'), ('Ecuador', 'ECU'), ('Australia', 'AUS')];7;7
['ashford', 'naim', 'tergaan', 'china', 'mongolia', 'uk'];ashford, naim, tergaan, china, mongolia, uk;[('China', 'CHN'), ('Mongolia', 'MNG'), ('United Kingdom', 'GBR')];[('China', 'CHN'), ('Mongolia', 'MNG'), ('United Kingdom', 'GBR')];3;3
['dunbar brander’s', 'london', 'kanha', 'uttar', 'up', 'dudwa'];dunbar brander’s, london, kanha, uttar, up, dudwa;[];[];0;0
['trinidad'];trinidad;[];[];0;0
['jakarta', 'indonesia', 'cambodia', 'malaysia', 'myanmar', 'thailand', 'brunei', 'vietnam'];jakarta, indonesia, cambodia, malaysia, myanmar, thailand, brunei, vietnam;[('Indonesia', 'IDN'), ('Cambodia', 'KHM'), ('Malaysia', 'MYS'), ('Myanmar', 'MMR'), ('Thailand', 'THA'), ('Brunei Darussalam', 'BRN'), ('Viet Nam', 'VNM')];[('Viet Nam', 'VNM'), ('Malaysia', 'MYS'), ('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Indonesia', 'IDN'), ('Myanmar', 'MMR'), ('Brunei Darussalam', 'BRN')];7;7
[];;[];[];0;0
['bhutan', 'assam', 'new horizon', 'indo', 'chirang', 'india', 'bodoland territorial area district'];bhutan, assam, new horizon, indo, chirang, india, bodoland territorial area district;[('Bhutan', 'BTN'), ('India', 'IND')];[('Bhutan', 'BTN'), ('India', 'IND')];2;2
['st andrew'];st andrew;[];[];0;0
['guantanamo', 'cuba', 'us', 'wikipedia', 'camaguey province', 'matanzas province', 'gitmo', 'prey', 'boas'];guantanamo, cuba, us, wikipedia, camaguey province, matanzas province, gitmo, prey, boas;[('Cuba', 'CUB'), ('United States', 'USA')];[('Cuba', 'CUB'), ('United States', 'USA')];2;2
['kingsley'];kingsley;[];[];0;0
['sinangoe', 'ecuador', 'amazon1'];sinangoe, ecuador, amazon1;[('Ecuador', 'ECU')];[('Ecuador', 'ECU')];1;1
['brazil', 'nicaragua', 'paraguay', 'orinoco', 'colombia', 'https://farm8.staticflickr.com/7307/10174035894_9399bf292f_b.jpg', 'mexico', 'argentina', 'peru', 'gila'];brazil, nicaragua, paraguay, orinoco, colombia, https://farm8.staticflickr.com/7307/10174035894_9399bf292f_b.jpg, mexico, argentina, peru, gila;[('Brazil', 'BRA'), ('Nicaragua', 'NIC'), ('Paraguay', 'PRY'), ('Colombia', 'COL'), ('Mexico', 'MEX'), ('Argentina', 'ARG'), ('Peru', 'PER')];[('Paraguay', 'PRY'), ('Peru', 'PER'), ('Brazil', 'BRA'), ('Colombia', 'COL'), ('Argentina', 'ARG'), ('Mexico', 'MEX'), ('Nicaragua', 'NIC')];7;7
['indonesia', 'norway', 'tapanuli', 'sumatran', 'borneo', 'a.j.', 'm.', 'marshall', 'orangutan', 'jakarta', 'p.', 'wich', 'nowak', 's.a.', 'rianti', 'm.g.', 't.', 'singleton', 'meijaard', 'voigt', 'abram', 'nisam, g.', 'arif', 's. m.,'];indonesia, norway, tapanuli, sumatran, borneo, a.j., m., marshall, orangutan, jakarta, p., wich, nowak, s.a., rianti, m.g., t., singleton, meijaard, voigt, abram, nisam, g., arif, s. m.,;[('Indonesia', 'IDN'), ('Norway', 'NOR')];[('Norway', 'NOR'), ('Indonesia', 'IDN')];2;2
['dorcas gazelle', 'north', 'bula tura'];dorcas gazelle, north, bula tura;[];[];0;0
['front royal', 'virginia', 'washington', 'd.c.'];front royal, virginia, washington, d.c.;[];[];0;0
['bunji', 'gilgit', 'haramosh', 'gb', 'dawn'];bunji, gilgit, haramosh, gb, dawn;[];[];0;0
['sumatran', 'california', 'bengal'];sumatran, california, bengal;[];[];0;0
['argentina', 'brazil', 'sao paulo'];argentina, brazil, sao paulo;[('Argentina', 'ARG'), ('Brazil', 'BRA')];[('Argentina', 'ARG'), ('Brazil', 'BRA')];2;2
['jabiru', 'australia', 'jabiru township'];jabiru, australia, jabiru township;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['goffin', 'indonesia'];goffin, indonesia;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['jabiru', 'nt'];jabiru, nt;[];[];0;0
['kenya', 'south africa', 'patu', 'majin', 'sudan', 'san diego', 'berlin'];kenya, south africa, patu, majin, sudan, san diego, berlin;[('Kenya', 'KEN'), ('South Africa', 'ZAF'), ('Sudan', 'SDN')];[('South Africa', 'ZAF'), ('Sudan', 'SDN'), ('Kenya', 'KEN')];3;3
"[""old city's"", 'philadelphia']";old city's, philadelphia;[];[];0;0
['uk', 'south africa', 'kenya', 'namibia', 'zimbabwe', 'sudan'];uk, south africa, kenya, namibia, zimbabwe, sudan;[('United Kingdom', 'GBR'), ('South Africa', 'ZAF'), ('Kenya', 'KEN'), ('Namibia', 'NAM'), ('Zimbabwe', 'ZWE'), ('Sudan', 'SDN')];[('Namibia', 'NAM'), ('South Africa', 'ZAF'), ('United Kingdom', 'GBR'), ('Sudan', 'SDN'), ('Zimbabwe', 'ZWE'), ('Kenya', 'KEN')];6;6
['argentina', 'brazil', 'sao paulo'];argentina, brazil, sao paulo;[('Argentina', 'ARG'), ('Brazil', 'BRA')];[('Argentina', 'ARG'), ('Brazil', 'BRA')];2;2
['north kona', 'manu’iwa', 'kamilo', 'hawaii island'];north kona, manu’iwa, kamilo, hawaii island;[];[];0;0
['sleat', 'scotland'];sleat, scotland;[];[];0;0
['japan', 'honolulu', 'the hiroshima city asa zoological park', 'u.s.'];japan, honolulu, the hiroshima city asa zoological park, u.s.;[('Japan', 'JPN'), ('United States', 'USA')];[('Japan', 'JPN'), ('United States', 'USA')];2;2
['chattogram', 'hazarikhil', 'python'];chattogram, hazarikhil, python;[];[];0;0
['mongolia', 'pakistan', 'urmar', 'manshera', 'ayubia', 'plant', 'gilgit-baltistan'];mongolia, pakistan, urmar, manshera, ayubia, plant, gilgit-baltistan;[('Mongolia', 'MNG'), ('Pakistan', 'PAK')];[('Mongolia', 'MNG'), ('Pakistan', 'PAK')];2;2
['quetta', 'pakistan', 'shakhawat', 'pashto', 'urdu', 'brahui', 'baluchi', 'burushaski', 'ladaki', 'shina', 'kashmiri', 'pachinand', 'gilgit', 'wwf'];quetta, pakistan, shakhawat, pashto, urdu, brahui, baluchi, burushaski, ladaki, shina, kashmiri, pachinand, gilgit, wwf;[('Pakistan', 'PAK')];[('Pakistan', 'PAK')];1;1
['margalla hills', 'himalaya', 'islamabad'];margalla hills, himalaya, islamabad;[];[];0;0
['india', 'laxmi'];india, laxmi;[('India', 'IND')];[('India', 'IND')];1;1
['us', 'china', 'japan', 'taiwan', 'hong kong', 'indonesia', 'malaysia', 'philippines', 'the solomon islands', 'papua new guinea'];us, china, japan, taiwan, hong kong, indonesia, malaysia, philippines, the solomon islands, papua new guinea;[('United States', 'USA'), ('China', 'CHN'), ('Japan', 'JPN'), ('Taiwan, Province of China', 'TWN'), ('Hong Kong', 'HKG'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Philippines', 'PHL'), ('Solomon Islands', 'SLB'), ('Papua New Guinea', 'PNG')];[('Philippines', 'PHL'), ('Malaysia', 'MYS'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('Papua New Guinea', 'PNG'), ('Japan', 'JPN'), ('Indonesia', 'IDN'), ('China', 'CHN'), ('Solomon Islands', 'SLB'), ('Taiwan, Province of China', 'TWN')];10;10
[];;[];[];0;0
['mindoro', 'hanunuo', 'ratagnon', 'iraya', 'alangan', 'bangon', 'buhid', 'tadyawan', 'angie ogena', 'borneo'];mindoro, hanunuo, ratagnon, iraya, alangan, bangon, buhid, tadyawan, angie ogena, borneo;[];[];0;0
['massachusetts', 'eastham'];massachusetts, eastham;[];[];0;0
['amsterdam', 'vals', 'demakersvan', 'switzerland', 'austria', 'zumthor', 'roquebrune'];amsterdam, vals, demakersvan, switzerland, austria, zumthor, roquebrune;[('Switzerland', 'CHE'), ('Austria', 'AUT')];[('Switzerland', 'CHE'), ('Austria', 'AUT')];2;2
['philippines', 'australasia', 'the agreement area', 'australia', 'arctic russia', 'new zealand', 'nicobar islands', 'india', 'andaman', 'pampanga province', 'puerto princesa', 'olango island', 'singapore', 'vietnam'];philippines, australasia, the agreement area, australia, arctic russia, new zealand, nicobar islands, india, andaman, pampanga province, puerto princesa, olango island, singapore, vietnam;[('Philippines', 'PHL'), ('Australia', 'AUS'), ('Russian Federation', 'RUS'), ('New Zealand', 'NZL'), ('India', 'IND'), ('Singapore', 'SGP'), ('Viet Nam', 'VNM')];[('Philippines', 'PHL'), ('Viet Nam', 'VNM'), ('Singapore', 'SGP'), ('New Zealand', 'NZL'), ('India', 'IND'), ('Russian Federation', 'RUS'), ('Australia', 'AUS')];7;7
['oscoda township', 'michigan', 'mich', 'clark', 'the state of michigan', 'oscoda', 'wurtsmith', 'turkey', 'waterfowl'];oscoda township, michigan, mich, clark, the state of michigan, oscoda, wurtsmith, turkey, waterfowl;[('Turkey', 'TUR')];[('Turkey', 'TUR')];1;1
['atlanta', 'bakairi', 'brazil'];atlanta, bakairi, brazil;[('Brazil', 'BRA')];[('Brazil', 'BRA')];1;1
['eurasia', 'eland', 'south sudan', 'eastern africa', 'cameroon', 'east africa', 'nyala', 'malawi', 'south africa', 'zimbabwe', 'swaziland', 'southeast africa', 'angola', 'kenya'];eurasia, eland, south sudan, eastern africa, cameroon, east africa, nyala, malawi, south africa, zimbabwe, swaziland, southeast africa, angola, kenya;[('South Sudan', 'SSD'), ('Cameroon', 'CMR'), ('Malawi', 'MWI'), ('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE'), ('Angola', 'AGO'), ('Kenya', 'KEN')];[('South Africa', 'ZAF'), ('Cameroon', 'CMR'), ('Malawi', 'MWI'), ('South Sudan', 'SSD'), ('Angola', 'AGO'), ('Zimbabwe', 'ZWE'), ('Kenya', 'KEN')];7;7
[];;[];[];0;0
['saarloos', 'germany', 'lazio', 'italy', 'kunming', 'china'];saarloos, germany, lazio, italy, kunming, china;[('Germany', 'DEU'), ('Italy', 'ITA'), ('China', 'CHN')];[('China', 'CHN'), ('Italy', 'ITA'), ('Germany', 'DEU')];3;3
['honduras', 'macao', 'moskitia', 'the white city', 'naranjo', 'poot', 'herrera', 'jordan', 'g.', 'urgilés', 'o’farril'];honduras, macao, moskitia, the white city, naranjo, poot, herrera, jordan, g., urgilés, o’farril;[('Honduras', 'HND'), ('Macao', 'MAC'), ('Jordan', 'JOR')];[('Honduras', 'HND'), ('Macao', 'MAC'), ('Jordan', 'JOR')];3;3
['u.s.', 'oahu', 'hawaii island', 'kauai', 'mahukona', 'kawaihae', 'north kohala', 'south kohala', 'north kona', 'maunakea county', 'hawaii', 'main hawaiian islands', 'https://go.usa.gov/xundc'];u.s., oahu, hawaii island, kauai, mahukona, kawaihae, north kohala, south kohala, north kona, maunakea county, hawaii, main hawaiian islands, https://go.usa.gov/xundc;[('United States', 'USA'), ('United States', 'USA')];[('United States', 'USA')];2;1
['grand rapids', 'michigan'];grand rapids, michigan;[];[];0;0
['venezuela', 'ecuador', 'honduras'];venezuela, ecuador, honduras;[('Venezuela, Bolivarian Republic of', 'VEN'), ('Ecuador', 'ECU'), ('Honduras', 'HND')];[('Ecuador', 'ECU'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Honduras', 'HND')];3;3
['colombia', 'the united states'];colombia, the united states;[('Colombia', 'COL'), ('United States', 'USA')];[('Colombia', 'COL'), ('United States', 'USA')];2;2
['uganda', 'rwanda', 'the democratic republic of congo', 'rhode island'];uganda, rwanda, the democratic republic of congo, rhode island;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')];[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')];3;3
['vietnam', 'south africa', 'hanoi', 'bangladesh', 'myanmar', 'nepal', 'wildlife'];vietnam, south africa, hanoi, bangladesh, myanmar, nepal, wildlife;[('Viet Nam', 'VNM'), ('South Africa', 'ZAF'), ('Bangladesh', 'BGD'), ('Myanmar', 'MMR'), ('Nepal', 'NPL')];[('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('Nepal', 'NPL'), ('Bangladesh', 'BGD'), ('Myanmar', 'MMR')];5;5
['jackal'];jackal;[];[];0;0
['scotland', 'highlands', 'uk', 'kenya', 'new york', 'pluto', 'china', 'peru', 'south africa', 'masha', 'california', 'st petersburg', 'us', 'moscow'];scotland, highlands, uk, kenya, new york, pluto, china, peru, south africa, masha, california, st petersburg, us, moscow;[('United Kingdom', 'GBR'), ('Kenya', 'KEN'), ('China', 'CHN'), ('Peru', 'PER'), ('South Africa', 'ZAF'), ('United States', 'USA')];[('South Africa', 'ZAF'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Peru', 'PER'), ('Kenya', 'KEN'), ('China', 'CHN')];6;6
['switzerland', 'atlanta', 'east africa', 'uganda', 'rwanda', 'the democratic republic of the congo', 'kigali', 'the united states'];switzerland, atlanta, east africa, uganda, rwanda, the democratic republic of the congo, kigali, the united states;[('Switzerland', 'CHE'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('United States', 'USA')];[('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('United States', 'USA'), ('Switzerland', 'CHE'), ('Uganda', 'UGA')];5;5
['jabiru', 'canberra', 'sydney', 'lake jabiru'];jabiru, canberra, sydney, lake jabiru;[];[];0;0
['the united states', 'barbados', 'madagascar', 'tanzania', 'mellisuga', 'cuba', 'south africa', 'baluchistan', 'afghanistan', 'pakistan', 'craseonycteris', 'burma', 'thailand', 'brookesia', 'virgin island', 'virgin islands', 'the dominican republic’s', 'eleutherodactylus iberia'];the united states, barbados, madagascar, tanzania, mellisuga, cuba, south africa, baluchistan, afghanistan, pakistan, craseonycteris, burma, thailand, brookesia, virgin island, virgin islands, the dominican republic’s, eleutherodactylus iberia;[('United States', 'USA'), ('Barbados', 'BRB'), ('Madagascar', 'MDG'), ('Tanzania, United Republic of', 'TZA'), ('Cuba', 'CUB'), ('South Africa', 'ZAF'), ('Afghanistan', 'AFG'), ('Pakistan', 'PAK'), ('Thailand', 'THA'), ('Virgin Islands, U.S.', 'VIR'), ('Dominican Republic', 'DOM')];[('Virgin Islands, U.S.', 'VIR'), ('South Africa', 'ZAF'), ('United States', 'USA'), ('Madagascar', 'MDG'), ('Thailand', 'THA'), ('Dominican Republic', 'DOM'), ('Afghanistan', 'AFG'), ('Pakistan', 'PAK'), ('Tanzania, United Republic of', 'TZA'), ('Cuba', 'CUB'), ('Barbados', 'BRB')];11;11
['switzerland', 'us', 'east africa', 'uganda', 'rwanda', 'the democratic republic of the', 'kigali'];switzerland, us, east africa, uganda, rwanda, the democratic republic of the, kigali;[('Switzerland', 'CHE'), ('United States', 'USA'), ('Uganda', 'UGA'), ('Rwanda', 'RWA')];[('Switzerland', 'CHE'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('United States', 'USA')];4;4
[];;[];[];0;0
[];;[];[];0;0
['ecuador', 'chile', 'colombia', 'china', 'japan', 'france', 'norway', 'beijing', 'peru', 'oreonax', 'honduras'];ecuador, chile, colombia, china, japan, france, norway, beijing, peru, oreonax, honduras;[('Ecuador', 'ECU'), ('Chile', 'CHL'), ('Colombia', 'COL'), ('China', 'CHN'), ('Japan', 'JPN'), ('France', 'FRA'), ('Norway', 'NOR'), ('Peru', 'PER'), ('Honduras', 'HND')];[('Norway', 'NOR'), ('Honduras', 'HND'), ('France', 'FRA'), ('Peru', 'PER'), ('Colombia', 'COL'), ('Japan', 'JPN'), ('China', 'CHN'), ('Ecuador', 'ECU'), ('Chile', 'CHL')];9;9
['singapore'];singapore;[('Singapore', 'SGP')];[('Singapore', 'SGP')];1;1
['san diego', 'siamang', 'india', 'bangladesh', 'indonesia'];san diego, siamang, india, bangladesh, indonesia;[('India', 'IND'), ('Bangladesh', 'BGD'), ('Indonesia', 'IDN')];[('India', 'IND'), ('Bangladesh', 'BGD'), ('Indonesia', 'IDN')];3;3
['the cayman islands'];the cayman islands;[('Cayman Islands', 'CYM')];[('Cayman Islands', 'CYM')];1;1
['uganda', 'rwanda', 'bwindi-sarambwe', 'the democratic republic of congo', 'congo'];uganda, rwanda, bwindi-sarambwe, the democratic republic of congo, congo;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG')];[('Congo', 'COG'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')];4;4
['beiranvand', 'qatar', 'japan', 'portugal'];beiranvand, qatar, japan, portugal;[('Qatar', 'QAT'), ('Japan', 'JPN'), ('Portugal', 'PRT')];[('Portugal', 'PRT'), ('Qatar', 'QAT'), ('Japan', 'JPN')];3;3
['siamang', 'eloise', 'unkie', 'malaysia', 'indonesia'];siamang, eloise, unkie, malaysia, indonesia;[('Malaysia', 'MYS'), ('Indonesia', 'IDN')];[('Indonesia', 'IDN'), ('Malaysia', 'MYS')];2;2
['idaho', 'montana'];idaho, montana;[];[];0;0
['massachusetts', 'cape cod', 'nantucket', 'australia', 'cooke', 'j.g.', 'a.n.', 'hamilton', 'p.', 'charlton', 'best', 'bannister, j.', 'groch'];massachusetts, cape cod, nantucket, australia, cooke, j.g., a.n., hamilton, p., charlton, best, bannister, j., groch;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['west bengal', 'kalimpong', 'bhutia', 'gangtok', 'black baza', 'pedong monastery', 'deolo hill'];west bengal, kalimpong, bhutia, gangtok, black baza, pedong monastery, deolo hill;[];[];0;0
['vietnam', 'south africa', 'morrison', 'hanoi', 'nepal', 'bangladesh', 'myanmar', 'wildlife'];vietnam, south africa, morrison, hanoi, nepal, bangladesh, myanmar, wildlife;[('Viet Nam', 'VNM'), ('South Africa', 'ZAF'), ('Nepal', 'NPL'), ('Bangladesh', 'BGD'), ('Myanmar', 'MMR')];[('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('Nepal', 'NPL'), ('Bangladesh', 'BGD'), ('Myanmar', 'MMR')];5;5
['madagascar', 'andranomavo', 'andranomavo village', 'sri lanka', 'indonesia', 'malaysia', 'mozambique', 'the solomon islands', 'nosy hara', 'solomon islands', 'egypt'];madagascar, andranomavo, andranomavo village, sri lanka, indonesia, malaysia, mozambique, the solomon islands, nosy hara, solomon islands, egypt;[('Madagascar', 'MDG'), ('Sri Lanka', 'LKA'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Mozambique', 'MOZ'), ('Solomon Islands', 'SLB'), ('Solomon Islands', 'SLB'), ('Egypt', 'EGY')];[('Malaysia', 'MYS'), ('Mozambique', 'MOZ'), ('Madagascar', 'MDG'), ('Sri Lanka', 'LKA'), ('Indonesia', 'IDN'), ('Solomon Islands', 'SLB'), ('Egypt', 'EGY')];8;7
['philippines', 'busuanga', 'samar', 'jolo', 'masbate', 'negros', 'babuyan islands', 'bukidnon', 'crikey'];philippines, busuanga, samar, jolo, masbate, negros, babuyan islands, bukidnon, crikey;[('Philippines', 'PHL')];[('Philippines', 'PHL')];1;1
['mother city', 'nadia', 'belgium', 'cape town', 'the mother city', 'france', 'mexico', 'johannesburg'];mother city, nadia, belgium, cape town, the mother city, france, mexico, johannesburg;[('Belgium', 'BEL'), ('France', 'FRA'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('France', 'FRA'), ('Belgium', 'BEL')];3;3
['uganda', 'rwanda', 'bwindi-sarambwe', 'the democratic republic of congo', 'congo'];uganda, rwanda, bwindi-sarambwe, the democratic republic of congo, congo;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG')];[('Congo', 'COG'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')];4;4
['macau'];macau;[];[];0;0
['hong kong', 'zhuhai', 'lantau island'];hong kong, zhuhai, lantau island;[('Hong Kong', 'HKG')];[('Hong Kong', 'HKG')];1;1
['siamang', 'san diego'];siamang, san diego;[];[];0;0
['pikachu', 'hypno', 'psychic', 'raichu', 'slowbro', 'magneton', 'golem', 'dark', 'machamp', 'hitmonchan', 'arbok', 'pokémon'];pikachu, hypno, psychic, raichu, slowbro, magneton, golem, dark, machamp, hitmonchan, arbok, pokémon;[];[];0;0
['indonesia', 'spain', 'china'];indonesia, spain, china;[('Indonesia', 'IDN'), ('Spain', 'ESP'), ('China', 'CHN')];[('China', 'CHN'), ('Spain', 'ESP'), ('Indonesia', 'IDN')];3;3
